8913	702	2012-04-16	13:58:49
8914	703	2012-04-16	13:58:49
8915	703	2012-04-16	13:58:49
8916	702	2012-04-16	13:58:50
8917	703	2012-04-16	13:58:51
8918	702	2012-04-16	13:58:51
8919	703	2012-04-16	13:58:52
8920	702	2012-04-16	13:58:52
8921	701	2012-04-16	13:58:52
8922	703	2012-04-16	13:58:52
8923	702	2012-04-16	13:58:53
8924	701	2012-04-16	13:58:53
8925	702	2012-04-16	13:58:54
8926	701	2012-04-16	13:58:54
8927	702	2012-04-16	13:58:55
8928	701	2012-04-16	13:58:55
8929	701	2012-04-16	13:58:59
8930	701	2012-04-16	13:59:00
00000	000	0000-00-00	00:00:00
8931	701	2012-04-16	13:59:39
8932	701	2012-04-16	13:59:40
8933	703	2012-04-16	13:59:40
8934	703	2012-04-16	13:59:40
8935	701	2012-04-16	13:59:41
8936	703	2012-04-16	13:59:41
8937	701	2012-04-16	13:59:42
8938	703	2012-04-16	13:59:42
8939	702	2012-04-16	13:59:43
8940	701	2012-04-16	13:59:43
8941	703	2012-04-16	13:59:43
8942	702	2012-04-16	13:59:44
8943	701	2012-04-16	13:59:44
8944	703	2012-04-16	13:59:44
8945	702	2012-04-16	13:59:45
8946	701	2012-04-16	13:59:45
8947	702	2012-04-16	13:59:46
8948	701	2012-04-16	13:59:46
8949	702	2012-04-16	13:59:47
8950	702	2012-04-16	13:59:48
8951	702	2012-04-16	13:59:49
8952	702	2012-04-16	13:59:50
8953	702	2012-04-16	13:59:51
8954	702	2012-04-16	13:59:52
8955	702	2012-04-16	13:59:53
8956	702	2012-04-16	13:59:54
8957	703	2012-04-16	13:59:54
8958	703	2012-04-16	13:59:54
8959	702	2012-04-16	13:59:55
8960	703	2012-04-16	13:59:55
8961	702	2012-04-16	13:59:56
8962	703	2012-04-16	13:59:56
8963	702	2012-04-16	13:59:57
8964	703	2012-04-16	13:59:57
8965	702	2012-04-16	13:59:58
8966	701	2012-04-16	13:59:58
8967	703	2012-04-16	13:59:58
8968	702	2012-04-16	13:59:59
8969	701	2012-04-16	13:59:59
8970	703	2012-04-16	13:59:59
8971	702	2012-04-16	14:00:00
8972	702	2012-04-16	14:00:01
8973	702	2012-04-16	14:00:02
8974	701	2012-04-16	14:00:02
8975	701	2012-04-16	14:00:03
8976	701	2012-04-16	14:00:04
8977	701	2012-04-16	14:00:05
8978	701	2012-04-16	14:00:06
8979	701	2012-04-16	14:00:07
8980	701	2012-04-16	14:00:08
00000	000	0000-00-00	00:00:00
8981	701	2012-04-16	14:00:44
8982	701	2012-04-16	14:00:45
8983	701	2012-04-16	14:00:47
8984	701	2012-04-16	14:00:48
8985	703	2012-04-16	14:00:48
8986	703	2012-04-16	14:00:48
8987	701	2012-04-16	14:00:49
8988	703	2012-04-16	14:00:49
8989	701	2012-04-16	14:00:50
8990	703	2012-04-16	14:00:50
8991	702	2012-04-16	14:00:51
8992	703	2012-04-16	14:00:51
8993	702	2012-04-16	14:00:52
8994	703	2012-04-16	14:00:52
8995	702	2012-04-16	14:00:53
8996	703	2012-04-16	14:00:53
8997	702	2012-04-16	14:00:54
8998	703	2012-04-16	14:00:54
8999	702	2012-04-16	14:00:55
9000	702	2012-04-16	14:00:56
9001	701	2012-04-16	14:00:56
9002	702	2012-04-16	14:00:57
9003	701	2012-04-16	14:00:57
9004	702	2012-04-16	14:00:58
9005	702	2012-04-16	14:00:59
9006	702	2012-04-16	14:01:03
9007	702	2012-04-16	14:01:04
9008	702	2012-04-16	14:01:05
9009	702	2012-04-16	14:01:06
9010	702	2012-04-16	14:01:07
9011	702	2012-04-16	14:01:08
9012	703	2012-04-16	14:01:08
9013	703	2012-04-16	14:01:08
9014	702	2012-04-16	14:01:09
9015	703	2012-04-16	14:01:09
9016	702	2012-04-16	14:01:10
9017	703	2012-04-16	14:01:10
9018	702	2012-04-16	14:01:11
9019	701	2012-04-16	14:01:11
9020	702	2012-04-16	14:01:12
9021	701	2012-04-16	14:01:12
9022	701	2012-04-16	14:01:13
9023	701	2012-04-16	14:01:14
9024	701	2012-04-16	14:01:17
9025	701	2012-04-16	14:01:18
00000	000	0000-00-00	00:00:00
9026	701	2012-04-16	14:01:38
9027	701	2012-04-16	14:01:39
9028	701	2012-04-16	14:01:40
9029	703	2012-04-16	14:01:41
9030	701	2012-04-16	14:01:41
9031	703	2012-04-16	14:01:41
9032	701	2012-04-16	14:01:42
9033	703	2012-04-16	14:01:42
9034	702	2012-04-16	14:01:43
9035	701	2012-04-16	14:01:43
9036	703	2012-04-16	14:01:43
9037	702	2012-04-16	14:01:44
9038	701	2012-04-16	14:01:44
9039	703	2012-04-16	14:01:44
9040	702	2012-04-16	14:01:45
9041	701	2012-04-16	14:01:45
9042	703	2012-04-16	14:01:45
9043	702	2012-04-16	14:01:46
9044	702	2012-04-16	14:01:47
9045	702	2012-04-16	14:01:48
9046	702	2012-04-16	14:01:49
9047	702	2012-04-16	14:01:50
9048	702	2012-04-16	14:01:51
9049	702	2012-04-16	14:01:52
9050	702	2012-04-16	14:01:53
9051	702	2012-04-16	14:01:54
9052	703	2012-04-16	14:01:54
9053	703	2012-04-16	14:01:54
9054	702	2012-04-16	14:01:55
9055	703	2012-04-16	14:01:55
9056	702	2012-04-16	14:01:56
9057	703	2012-04-16	14:01:56
9058	702	2012-04-16	14:01:57
9059	703	2012-04-16	14:01:57
9060	702	2012-04-16	14:01:58
9061	701	2012-04-16	14:01:58
9062	703	2012-04-16	14:01:58
9063	702	2012-04-16	14:01:59
9064	701	2012-04-16	14:01:59
9065	703	2012-04-16	14:01:59
9066	702	2012-04-16	14:02:00
9067	701	2012-04-16	14:02:00
9068	703	2012-04-16	14:02:00
9069	702	2012-04-16	14:02:01
9070	701	2012-04-16	14:02:01
9071	701	2012-04-16	14:02:02
9072	701	2012-04-16	14:02:04
9073	701	2012-04-16	14:02:05
9074	701	2012-04-16	14:02:06
9075	701	2012-04-16	14:02:07
00000	000	0000-00-00	00:00:00
9076	701	2012-04-16	14:02:54
9077	701	2012-04-16	14:02:55
9078	701	2012-04-16	14:02:57
9079	701	2012-04-16	14:02:58
9080	703	2012-04-16	14:02:58
9081	703	2012-04-16	14:02:58
9082	701	2012-04-16	14:02:59
9083	703	2012-04-16	14:02:59
9084	701	2012-04-16	14:03:00
9085	703	2012-04-16	14:03:00
9086	702	2012-04-16	14:03:01
9087	701	2012-04-16	14:03:01
9088	703	2012-04-16	14:03:01
9089	702	2012-04-16	14:03:02
9090	703	2012-04-16	14:03:02
9091	702	2012-04-16	14:03:03
9092	703	2012-04-16	14:03:03
9093	702	2012-04-16	14:03:04
9094	703	2012-04-16	14:03:04
9095	702	2012-04-16	14:03:05
9096	702	2012-04-16	14:03:06
9097	701	2012-04-16	14:03:06
9098	702	2012-04-16	14:03:07
9099	701	2012-04-16	14:03:07
9100	702	2012-04-16	14:03:08
9101	702	2012-04-16	14:03:09
9102	702	2012-04-16	14:03:10
9103	702	2012-04-16	14:03:11
9104	702	2012-04-16	14:03:12
9105	702	2012-04-16	14:03:17
9106	703	2012-04-16	14:03:17
9107	703	2012-04-16	14:03:17
9108	702	2012-04-16	14:03:18
9109	703	2012-04-16	14:03:18
9110	702	2012-04-16	14:03:19
9111	703	2012-04-16	14:03:19
9112	702	2012-04-16	14:03:20
9113	701	2012-04-16	14:03:20
9114	702	2012-04-16	14:03:21
9115	701	2012-04-16	14:03:21
9116	702	2012-04-16	14:03:22
9117	701	2012-04-16	14:03:22
9118	701	2012-04-16	14:03:23
9119	701	2012-04-16	14:03:24
9120	701	2012-04-16	14:03:25
9121	701	2012-04-16	14:03:26
00000	000	0000-00-00	00:00:00
9122	701	2012-04-16	14:03:47
9123	701	2012-04-16	14:03:48
9124	703	2012-04-16	14:03:49
9125	701	2012-04-16	14:03:49
9126	703	2012-04-16	14:03:49
9127	701	2012-04-16	14:03:50
9128	703	2012-04-16	14:03:50
9129	701	2012-04-16	14:03:51
9130	703	2012-04-16	14:03:51
9131	701	2012-04-16	14:03:52
9132	703	2012-04-16	14:03:52
9133	702	2012-04-16	14:03:53
9134	701	2012-04-16	14:03:53
9135	703	2012-04-16	14:03:53
9136	702	2012-04-16	14:03:54
9137	701	2012-04-16	14:03:54
9138	703	2012-04-16	14:03:54
9139	702	2012-04-16	14:03:55
9140	702	2012-04-16	14:03:56
9141	702	2012-04-16	14:03:57
9142	702	2012-04-16	14:03:58
9143	702	2012-04-16	14:03:59
9144	702	2012-04-16	14:04:00
9145	702	2012-04-16	14:04:01
9146	702	2012-04-16	14:04:02
9147	702	2012-04-16	14:04:03
9148	703	2012-04-16	14:04:04
9149	703	2012-04-16	14:04:04
9150	703	2012-04-16	14:04:05
9151	702	2012-04-16	14:04:06
9152	703	2012-04-16	14:04:06
9153	702	2012-04-16	14:04:07
9154	703	2012-04-16	14:04:07
9155	702	2012-04-16	14:04:08
9156	703	2012-04-16	14:04:08
9157	702	2012-04-16	14:04:09
9158	701	2012-04-16	14:04:09
9159	703	2012-04-16	14:04:09
9160	702	2012-04-16	14:04:10
9161	701	2012-04-16	14:04:10
9162	703	2012-04-16	14:04:10
9163	702	2012-04-16	14:04:11
9164	701	2012-04-16	14:04:11
9165	702	2012-04-16	14:04:12
9166	701	2012-04-16	14:04:12
9167	702	2012-04-16	14:04:13
9168	701	2012-04-16	14:04:16
9169	701	2012-04-16	14:04:17
9170	701	2012-04-16	14:04:18
9171	701	2012-04-16	14:04:19
00000	000	0000-00-00	00:00:00
9172	701	2012-04-16	14:39:31
9173	701	2012-04-16	14:39:32
9174	703	2012-04-16	14:39:35
9175	701	2012-04-16	14:39:35
9176	703	2012-04-16	14:39:36
9177	701	2012-04-16	14:39:36
9178	703	2012-04-16	14:39:37
9179	702	2012-04-16	14:39:37
9180	701	2012-04-16	14:39:38
9181	703	2012-04-16	14:39:38
9182	702	2012-04-16	14:39:38
9183	703	2012-04-16	14:39:39
9184	702	2012-04-16	14:39:39
9185	703	2012-04-16	14:39:40
9186	702	2012-04-16	14:39:40
9187	703	2012-04-16	14:39:41
9188	702	2012-04-16	14:39:41
9189	702	2012-04-16	14:39:42
9190	701	2012-04-16	14:39:43
9191	702	2012-04-16	14:39:43
9192	701	2012-04-16	14:39:44
9193	702	2012-04-16	14:39:44
9194	702	2012-04-16	14:39:45
9195	702	2012-04-16	14:39:48
9196	702	2012-04-16	14:39:49
9197	702	2012-04-16	14:39:50
9198	702	2012-04-16	14:39:51
9199	703	2012-04-16	14:39:52
9200	703	2012-04-16	14:39:52
9201	702	2012-04-16	14:39:52
9202	703	2012-04-16	14:39:53
9203	702	2012-04-16	14:39:53
9204	703	2012-04-16	14:39:54
9205	702	2012-04-16	14:39:54
9206	701	2012-04-16	14:39:55
9207	703	2012-04-16	14:39:55
9208	702	2012-04-16	14:39:55
9209	701	2012-04-16	14:39:56
9210	702	2012-04-16	14:39:56
9211	701	2012-04-16	14:39:57
9212	702	2012-04-16	14:39:57
9213	701	2012-04-16	14:40:01
9214	701	2012-04-16	14:40:02
9215	701	2012-04-16	14:40:03
00000	000	0000-00-00	00:00:00
9216	701	2012-04-16	14:40:29
9217	703	2012-04-16	14:40:30
9218	703	2012-04-16	14:40:30
9219	701	2012-04-16	14:40:30
9220	703	2012-04-16	14:40:31
9221	701	2012-04-16	14:40:31
9222	703	2012-04-16	14:40:32
9223	702	2012-04-16	14:40:32
9224	701	2012-04-16	14:40:33
9225	703	2012-04-16	14:40:33
9226	702	2012-04-16	14:40:33
9227	701	2012-04-16	14:40:34
9228	703	2012-04-16	14:40:34
9229	702	2012-04-16	14:40:34
9230	701	2012-04-16	14:40:34
9231	702	2012-04-16	14:40:35
9232	701	2012-04-16	14:40:36
9233	702	2012-04-16	14:40:36
9234	701	2012-04-16	14:40:37
9235	702	2012-04-16	14:40:37
9236	702	2012-04-16	14:40:38
9237	702	2012-04-16	14:40:39
9238	702	2012-04-16	14:40:40
9239	703	2012-04-16	14:40:41
9240	702	2012-04-16	14:40:41
9241	703	2012-04-16	14:40:42
9242	703	2012-04-16	14:40:43
9243	703	2012-04-16	14:40:44
9244	702	2012-04-16	14:40:44
9245	703	2012-04-16	14:40:45
9246	702	2012-04-16	14:40:45
9247	701	2012-04-16	14:40:46
9248	703	2012-04-16	14:40:46
9249	702	2012-04-16	14:40:46
9250	701	2012-04-16	14:40:47
9251	703	2012-04-16	14:40:47
9252	702	2012-04-16	14:40:47
9253	701	2012-04-16	14:40:47
9254	702	2012-04-16	14:40:48
9255	702	2012-04-16	14:40:49
9256	701	2012-04-16	14:40:53
9257	701	2012-04-16	14:40:54
00000	000	0000-00-00	00:00:00
9258	701	2012-04-16	14:41:31
9259	701	2012-04-16	14:41:32
9260	701	2012-04-16	14:41:33
9261	701	2012-04-16	14:41:34
9262	703	2012-04-16	14:41:35
9263	703	2012-04-16	14:41:35
9264	701	2012-04-16	14:41:35
9265	703	2012-04-16	14:41:36
9266	701	2012-04-16	14:41:36
9267	703	2012-04-16	14:41:37
9268	702	2012-04-16	14:41:37
9269	701	2012-04-16	14:41:37
9270	703	2012-04-16	14:41:38
9271	702	2012-04-16	14:41:38
9272	703	2012-04-16	14:41:39
9273	702	2012-04-16	14:41:39
9274	703	2012-04-16	14:41:40
9275	702	2012-04-16	14:41:40
9276	703	2012-04-16	14:41:41
9277	702	2012-04-16	14:41:41
9278	702	2012-04-16	14:41:42
9279	701	2012-04-16	14:41:43
9280	702	2012-04-16	14:41:43
9281	701	2012-04-16	14:41:44
9282	702	2012-04-16	14:41:44
9283	702	2012-04-16	14:41:45
9284	702	2012-04-16	14:41:46
9285	702	2012-04-16	14:41:50
9286	702	2012-04-16	14:41:51
9287	702	2012-04-16	14:41:52
9288	703	2012-04-16	14:41:53
9289	703	2012-04-16	14:41:53
9290	702	2012-04-16	14:41:53
9291	703	2012-04-16	14:41:54
9292	702	2012-04-16	14:41:54
9293	703	2012-04-16	14:41:55
9294	702	2012-04-16	14:41:55
9295	703	2012-04-16	14:41:56
9296	702	2012-04-16	14:41:56
9297	701	2012-04-16	14:41:56
9298	702	2012-04-16	14:41:57
9299	702	2012-04-16	14:41:58
9300	701	2012-04-16	14:41:59
9301	701	2012-04-16	14:41:59
9302	701	2012-04-16	14:42:00
9303	701	2012-04-16	14:42:01
9304	701	2012-04-16	14:42:02
00000	000	0000-00-00	00:00:00
9305	701	2012-04-16	14:42:26
9306	701	2012-04-16	14:42:27
9307	703	2012-04-16	14:42:28
9308	701	2012-04-16	14:42:28
9309	703	2012-04-16	14:42:29
9310	701	2012-04-16	14:42:29
9311	703	2012-04-16	14:42:30
9312	702	2012-04-16	14:42:30
9313	701	2012-04-16	14:42:30
9314	703	2012-04-16	14:42:31
9315	702	2012-04-16	14:42:31
9316	701	2012-04-16	14:42:31
9317	703	2012-04-16	14:42:32
9318	702	2012-04-16	14:42:32
9319	701	2012-04-16	14:42:32
9320	702	2012-04-16	14:42:33
9321	701	2012-04-16	14:42:34
9322	702	2012-04-16	14:42:34
9323	701	2012-04-16	14:42:35
9324	702	2012-04-16	14:42:35
9325	702	2012-04-16	14:42:36
9326	702	2012-04-16	14:42:37
9327	702	2012-04-16	14:42:38
9328	702	2012-04-16	14:42:39
9329	702	2012-04-16	14:42:40
9330	702	2012-04-16	14:42:41
9331	702	2012-04-16	14:42:42
9332	702	2012-04-16	14:42:43
9333	703	2012-04-16	14:42:44
9334	703	2012-04-16	14:42:44
9335	702	2012-04-16	14:42:44
9336	703	2012-04-16	14:42:45
9337	702	2012-04-16	14:42:45
9338	703	2012-04-16	14:42:46
9339	702	2012-04-16	14:42:46
9340	703	2012-04-16	14:42:47
9341	702	2012-04-16	14:42:47
9342	703	2012-04-16	14:42:48
9343	702	2012-04-16	14:42:48
9344	701	2012-04-16	14:42:48
9345	703	2012-04-16	14:42:49
9346	702	2012-04-16	14:42:49
9347	701	2012-04-16	14:42:49
9348	703	2012-04-16	14:42:50
9349	701	2012-04-16	14:42:52
9350	701	2012-04-16	14:42:53
9351	701	2012-04-16	14:42:55
9352	701	2012-04-16	14:42:56
9353	701	2012-04-16	14:42:57
9354	701	2012-04-16	14:42:58
00000	000	0000-00-00	00:00:00
9355	701	2012-04-16	14:43:22
9356	701	2012-04-16	14:43:23
9357	701	2012-04-16	14:43:26
9358	703	2012-04-16	14:43:27
9359	703	2012-04-16	14:43:27
9360	701	2012-04-16	14:43:27
9361	703	2012-04-16	14:43:28
9362	701	2012-04-16	14:43:28
9363	703	2012-04-16	14:43:29
9364	702	2012-04-16	14:43:29
9365	703	2012-04-16	14:43:30
9366	702	2012-04-16	14:43:30
9367	703	2012-04-16	14:43:31
9368	702	2012-04-16	14:43:31
9369	703	2012-04-16	14:43:32
9370	702	2012-04-16	14:43:32
9371	702	2012-04-16	14:43:33
9372	702	2012-04-16	14:43:34
9373	701	2012-04-16	14:43:35
9374	702	2012-04-16	14:43:35
9375	701	2012-04-16	14:43:36
9376	702	2012-04-16	14:43:36
9377	702	2012-04-16	14:43:37
9378	702	2012-04-16	14:43:41
9379	702	2012-04-16	14:43:42
9380	702	2012-04-16	14:43:43
9381	702	2012-04-16	14:43:44
9382	702	2012-04-16	14:43:45
9383	703	2012-04-16	14:43:46
9384	702	2012-04-16	14:43:46
9385	703	2012-04-16	14:43:47
9386	702	2012-04-16	14:43:47
9387	703	2012-04-16	14:43:48
9388	702	2012-04-16	14:43:48
9389	701	2012-04-16	14:43:48
9390	703	2012-04-16	14:43:49
9391	702	2012-04-16	14:43:49
9392	701	2012-04-16	14:43:49
9393	702	2012-04-16	14:43:50
9394	701	2012-04-16	14:43:51
9395	701	2012-04-16	14:43:51
9396	701	2012-04-16	14:43:52
9397	701	2012-04-16	14:43:53
9398	701	2012-04-16	14:43:54
9399	701	2012-04-16	14:43:55
00000	000	0000-00-00	00:00:00
9400	701	2012-04-16	14:44:12
9401	703	2012-04-16	14:44:13
9402	703	2012-04-16	14:44:13
9403	701	2012-04-16	14:44:13
9404	703	2012-04-16	14:44:14
9405	701	2012-04-16	14:44:14
9406	703	2012-04-16	14:44:15
9407	702	2012-04-16	14:44:15
9408	703	2012-04-16	14:44:16
9409	702	2012-04-16	14:44:16
9410	701	2012-04-16	14:44:16
9411	703	2012-04-16	14:44:17
9412	702	2012-04-16	14:44:17
9413	701	2012-04-16	14:44:17
9414	702	2012-04-16	14:44:18
9415	701	2012-04-16	14:44:19
9416	702	2012-04-16	14:44:19
9417	701	2012-04-16	14:44:19
9418	702	2012-04-16	14:44:20
9419	702	2012-04-16	14:44:21
9420	702	2012-04-16	14:44:22
9421	702	2012-04-16	14:44:23
9422	703	2012-04-16	14:44:24
9423	703	2012-04-16	14:44:24
9424	703	2012-04-16	14:44:25
9425	703	2012-04-16	14:44:26
9426	702	2012-04-16	14:44:26
9427	703	2012-04-16	14:44:27
9428	702	2012-04-16	14:44:27
9429	703	2012-04-16	14:44:28
9430	702	2012-04-16	14:44:28
9431	701	2012-04-16	14:44:28
9432	703	2012-04-16	14:44:29
9433	702	2012-04-16	14:44:29
9434	701	2012-04-16	14:44:29
9435	703	2012-04-16	14:44:30
9436	702	2012-04-16	14:44:30
9437	701	2012-04-16	14:44:30
9438	702	2012-04-16	14:44:31
9439	701	2012-04-16	14:44:36
9440	701	2012-04-16	14:44:37
00000	000	0000-00-00	00:00:00
9441	701	2012-04-16	14:44:58
9442	701	2012-04-16	14:44:59
9443	701	2012-04-16	14:45:01
9444	703	2012-04-16	14:45:02
9445	701	2012-04-16	14:45:02
9446	703	2012-04-16	14:45:03
9447	701	2012-04-16	14:45:03
9448	703	2012-04-16	14:45:04
9449	701	2012-04-16	14:45:04
9450	703	2012-04-16	14:45:05
9451	702	2012-04-16	14:45:05
9452	701	2012-04-16	14:45:05
9453	703	2012-04-16	14:45:06
9454	702	2012-04-16	14:45:06
9455	703	2012-04-16	14:45:07
9456	702	2012-04-16	14:45:07
9457	703	2012-04-16	14:45:08
9458	702	2012-04-16	14:45:08
9459	702	2012-04-16	14:45:09
9460	702	2012-04-16	14:45:10
9461	701	2012-04-16	14:45:10
9462	702	2012-04-16	14:45:11
9463	701	2012-04-16	14:45:12
9464	702	2012-04-16	14:45:12
9465	702	2012-04-16	14:45:13
9466	702	2012-04-16	14:45:14
9467	702	2012-04-16	14:45:15
9468	702	2012-04-16	14:45:16
9469	702	2012-04-16	14:45:17
9470	702	2012-04-16	14:45:18
9471	703	2012-04-16	14:45:22
9472	703	2012-04-16	14:45:22
9473	702	2012-04-16	14:45:22
9474	703	2012-04-16	14:45:23
9475	702	2012-04-16	14:45:23
9476	703	2012-04-16	14:45:24
9477	702	2012-04-16	14:45:24
9478	701	2012-04-16	14:45:24
9479	703	2012-04-16	14:45:25
9480	702	2012-04-16	14:45:25
9481	701	2012-04-16	14:45:25
9482	703	2012-04-16	14:45:26
9483	702	2012-04-16	14:45:26
9484	701	2012-04-16	14:45:26
9485	702	2012-04-16	14:45:27
9486	701	2012-04-16	14:45:27
9487	702	2012-04-16	14:45:28
9488	701	2012-04-16	14:45:29
9489	701	2012-04-16	14:45:29
9490	701	2012-04-16	14:45:30
9491	701	2012-04-16	14:45:31
00000	000	0000-00-00	00:00:00
9492	701	2012-04-16	14:45:55
9493	703	2012-04-16	14:45:56
9494	701	2012-04-16	14:45:56
9495	703	2012-04-16	14:45:57
9496	701	2012-04-16	14:45:57
9497	703	2012-04-16	14:45:58
9498	702	2012-04-16	14:45:58
9499	701	2012-04-16	14:45:58
9500	703	2012-04-16	14:45:59
9501	702	2012-04-16	14:45:59
9502	701	2012-04-16	14:45:59
9503	703	2012-04-16	14:46:00
9504	702	2012-04-16	14:46:00
9505	701	2012-04-16	14:46:00
9506	703	2012-04-16	14:46:01
9507	702	2012-04-16	14:46:01
9508	702	2012-04-16	14:46:02
9509	702	2012-04-16	14:46:03
9510	702	2012-04-16	14:46:04
9511	702	2012-04-16	14:46:05
9512	702	2012-04-16	14:46:06
9513	702	2012-04-16	14:46:07
9514	702	2012-04-16	14:46:08
9515	703	2012-04-16	14:46:09
9516	703	2012-04-16	14:46:09
9517	703	2012-04-16	14:46:10
9518	703	2012-04-16	14:46:11
9519	703	2012-04-16	14:46:12
9520	702	2012-04-16	14:46:12
9521	703	2012-04-16	14:46:13
9522	702	2012-04-16	14:46:13
9523	701	2012-04-16	14:46:13
9524	703	2012-04-16	14:46:14
9525	702	2012-04-16	14:46:14
9526	701	2012-04-16	14:46:14
9527	703	2012-04-16	14:46:15
9528	702	2012-04-16	14:46:15
9529	701	2012-04-16	14:46:15
9530	702	2012-04-16	14:46:16
9531	701	2012-04-16	14:46:16
9532	701	2012-04-16	14:46:21
9533	701	2012-04-16	14:46:22
00000	000	0000-00-00	00:00:00
9534	701	2012-04-16	14:53:41
9535	703	2012-04-16	14:53:44
9536	703	2012-04-16	14:53:45
9537	701	2012-04-16	14:53:45
9538	703	2012-04-16	14:53:46
9539	701	2012-04-16	14:53:46
9540	703	2012-04-16	14:53:47
9541	702	2012-04-16	14:53:47
9542	701	2012-04-16	14:53:47
9543	703	2012-04-16	14:53:48
9544	702	2012-04-16	14:53:48
9545	703	2012-04-16	14:53:49
9546	702	2012-04-16	14:53:49
9547	703	2012-04-16	14:53:50
9548	702	2012-04-16	14:53:50
9549	703	2012-04-16	14:53:51
9550	702	2012-04-16	14:53:51
9551	702	2012-04-16	14:53:52
9552	701	2012-04-16	14:53:52
9553	702	2012-04-16	14:53:53
9554	701	2012-04-16	14:53:53
9555	702	2012-04-16	14:53:54
9556	702	2012-04-16	14:53:55
9557	702	2012-04-16	14:53:56
9558	702	2012-04-16	14:53:59
9559	702	2012-04-16	14:54:00
9560	702	2012-04-16	14:54:01
9561	703	2012-04-16	14:54:02
9562	703	2012-04-16	14:54:02
9563	702	2012-04-16	14:54:02
9564	703	2012-04-16	14:54:03
9565	702	2012-04-16	14:54:03
9566	703	2012-04-16	14:54:04
9567	702	2012-04-16	14:54:04
9568	701	2012-04-16	14:54:04
9569	703	2012-04-16	14:54:05
9570	702	2012-04-16	14:54:05
9571	701	2012-04-16	14:54:05
9572	702	2012-04-16	14:54:06
9573	701	2012-04-16	14:54:06
9574	701	2012-04-16	14:54:07
9575	701	2012-04-16	14:54:09
9576	701	2012-04-16	14:54:10
9577	701	2012-04-16	14:54:11
9578	701	2012-04-16	14:54:12
9579	701	2012-04-16	14:54:13
00000	000	0000-00-00	00:00:00
9580	701	2012-04-16	14:54:31
9581	703	2012-04-16	14:54:32
9582	703	2012-04-16	14:54:32
9583	701	2012-04-16	14:54:32
9584	703	2012-04-16	14:54:33
9585	702	2012-04-16	14:54:33
9586	701	2012-04-16	14:54:33
9587	703	2012-04-16	14:54:34
9588	702	2012-04-16	14:54:34
9589	703	2012-04-16	14:54:35
9590	702	2012-04-16	14:54:35
9591	703	2012-04-16	14:54:36
9592	702	2012-04-16	14:54:36
9593	701	2012-04-16	14:54:36
9594	702	2012-04-16	14:54:37
9595	701	2012-04-16	14:54:37
9596	702	2012-04-16	14:54:38
9597	701	2012-04-16	14:54:38
9598	702	2012-04-16	14:54:39
9599	702	2012-04-16	14:54:40
9600	702	2012-04-16	14:54:41
9601	703	2012-04-16	14:54:44
9602	703	2012-04-16	14:54:45
9603	702	2012-04-16	14:54:45
9604	703	2012-04-16	14:54:46
9605	702	2012-04-16	14:54:46
9606	703	2012-04-16	14:54:47
9607	702	2012-04-16	14:54:47
9608	703	2012-04-16	14:54:48
9609	702	2012-04-16	14:54:48
9610	701	2012-04-16	14:54:48
9611	703	2012-04-16	14:54:49
9612	702	2012-04-16	14:54:49
9613	701	2012-04-16	14:54:49
9614	703	2012-04-16	14:54:50
9615	702	2012-04-16	14:54:50
9616	701	2012-04-16	14:54:50
9617	702	2012-04-16	14:54:51
9618	701	2012-04-16	14:54:51
9619	702	2012-04-16	14:54:52
9620	701	2012-04-16	14:54:52
9621	701	2012-04-16	14:54:53
9622	701	2012-04-16	14:54:55
9623	701	2012-04-16	14:54:56
9624	701	2012-04-16	14:54:57
9625	701	2012-04-16	14:54:58
00000	000	0000-00-00	00:00:00
9626	701	2012-04-16	14:55:20
9627	701	2012-04-16	14:55:21
9628	701	2012-04-16	14:55:22
9629	701	2012-04-16	14:55:23
9630	701	2012-04-16	14:55:24
9631	703	2012-04-16	14:55:24
9632	703	2012-04-16	14:55:25
9633	703	2012-04-16	14:55:26
9634	703	2012-04-16	14:55:27
9635	702	2012-04-16	14:55:27
9636	703	2012-04-16	14:55:28
9637	702	2012-04-16	14:55:28
9638	701	2012-04-16	14:55:28
9639	703	2012-04-16	14:55:29
9640	702	2012-04-16	14:55:29
9641	701	2012-04-16	14:55:29
9642	703	2012-04-16	14:55:30
9643	702	2012-04-16	14:55:30
9644	701	2012-04-16	14:55:30
9645	703	2012-04-16	14:55:31
9646	702	2012-04-16	14:55:31
9647	702	2012-04-16	14:55:32
9648	701	2012-04-16	14:55:32
9649	702	2012-04-16	14:55:33
9650	701	2012-04-16	14:55:33
9651	702	2012-04-16	14:55:34
9652	702	2012-04-16	14:55:35
9653	702	2012-04-16	14:55:36
9654	702	2012-04-16	14:55:37
9655	702	2012-04-16	14:55:38
9656	703	2012-04-16	14:55:39
9657	703	2012-04-16	14:55:39
9658	702	2012-04-16	14:55:39
9659	703	2012-04-16	14:55:40
9660	702	2012-04-16	14:55:40
9661	703	2012-04-16	14:55:41
9662	701	2012-04-16	14:55:41
9663	703	2012-04-16	14:55:42
9664	701	2012-04-16	14:55:42
9665	701	2012-04-16	14:55:43
9666	701	2012-04-16	14:55:46
9667	701	2012-04-16	14:55:47
9668	701	2012-04-16	14:55:49
9669	701	2012-04-16	14:55:50
00000	000	0000-00-00	00:00:00
9670	701	2012-04-16	14:56:08
9671	701	2012-04-16	14:56:09
9672	703	2012-04-16	14:56:10
